,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
13679,422,1990-91,00,1610612759,SAN,26.0,47,10.0,742.0,101,209,0.483,1.0,5.0,0.2,38,55,0.691,13.0,43.0,56.0,153,33.0,2.0,47.0,40,241
13680,422,1990-91,00,0,TOT,26.0,68,14.0,959.0,130,277,0.469,1.0,9.0,0.111,59,87,0.678,22.0,55.0,77.0,230,47.0,4.0,74.0,62,320
13681,422,1991-92,00,1610612759,SAN,27.0,20,14.0,463.0,55,108,0.509,1.0,5.0,0.2,24,32,0.75,5.0,30.0,35.0,100,21.0,3.0,45.0,43,135
13682,422,1991-92,00,1610612745,HOU,27.0,49,1.0,772.0,103,222,0.464,3.0,10.0,0.3,42,69,0.609,8.0,37.0,45.0,166,40.0,6.0,65.0,46,251
13683,422,1991-92,00,0,TOT,27.0,69,15.0,1235.0,158,330,0.479,4.0,15.0,0.267,66,101,0.653,13.0,67.0,80.0,266,61.0,9.0,110.0,89,386
13684,422,1992-93,00,1610612759,SAN,28.0,75,49.0,2030.0,256,510,0.502,0.0,8.0,0.0,144,182,0.791,20.0,126.0,146.0,561,85.0,16.0,145.0,141,656
13685,422,1993-94,00,1610612744,GOS,29.0,82,70.0,2332.0,356,724,0.492,0.0,12.0,0.0,178,253,0.704,41.0,135.0,176.0,433,113.0,8.0,172.0,160,890
13686,422,1994-95,00,1610612759,SAN,30.0,82,82.0,3011.0,448,863,0.519,3.0,22.0,0.136,202,295,0.685,49.0,159.0,208.0,670,114.0,13.0,207.0,154,1101
13687,422,1995-96,00,1610612759,SAN,31.0,82,82.0,3084.0,438,887,0.494,6.0,31.0,0.194,189,262,0.721,37.0,169.0,206.0,789,119.0,21.0,195.0,179,1071
13688,422,1996-97,00,1610612759,SAS,32.0,76,76.0,2473.0,327,685,0.477,6.0,26.0,0.231,140,203,0.69,32.0,115.0,147.0,513,96.0,15.0,146.0,158,800
13689,422,1997-98,00,1610612759,SAS,33.0,75,73.0,2674.0,321,671,0.478,2.0,13.0,0.154,122,168,0.726,30.0,120.0,150.0,591,84.0,18.0,165.0,140,766
13690,422,1998-99,00,1610612759,SAS,34.0,50,50.0,1672.0,218,461,0.473,1.0,12.0,0.083,50,88,0.568,22.0,96.0,118.0,369,51.0,11.0,112.0,101,487
13691,422,1999-00,00,1610612759,SAS,35.0,82,82.0,2571.0,402,850,0.473,1.0,9.0,0.111,114,155,0.735,33.0,125.0,158.0,491,76.0,18.0,140.0,150,919
13692,422,2000-01,00,1610612759,SAS,36.0,55,20.0,1288.0,134,300,0.447,1.0,6.0,0.167,41,60,0.683,21.0,64.0,85.0,237,33.0,4.0,60.0,90,310
13693,422,2001-02,00,1610612743,DEN,37.0,51,13.0,1203.0,186,383,0.486,0.0,5.0,0.0,109,146,0.747,14.0,50.0,64.0,258,35.0,8.0,67.0,69,481
13694,422,2001-02,00,1610612742,DAL,37.0,17,0.0,151.0,21,49,0.429,0.0,0.0,0.0,12,17,0.706,0.0,5.0,5.0,28,5.0,1.0,9.0,17,54
13695,422,2001-02,00,0,TOT,37.0,68,13.0,1354.0,207,432,0.479,0.0,5.0,0.0,121,163,0.742,14.0,55.0,69.0,286,40.0,9.0,76.0,86,535
13696,422,2002-03,00,1610612742,DAL,38.0,48,0.0,427.0,63,150,0.42,0.0,2.0,0.0,30,39,0.769,10.0,21.0,31.0,64,15.0,1.0,29.0,26,156
13697,422,2003-04,00,1610612744,GSW,39.0,46,1.0,637.0,80,199,0.402,0.0,3.0,0.0,52,78,0.667,3.0,30.0,33.0,111,26.0,3.0,51.0,34,212
13698,1629168,2018-19,00,1610612737,ATL,23.0,6,0.0,43.0,8,16,0.5,3.0,6.0,0.5,2,2,1.0,2.0,6.0,8.0,0,2.0,0.0,2.0,3,21
13699,1629168,2018-19,00,1610612758,SAC,23.0,1,0.0,6.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2
13700,1629168,2018-19,00,0,TOT,23.0,7,0.0,49.0,9,18,0.5,3.0,7.0,0.429,2,2,1.0,2.0,6.0,8.0,0,2.0,0.0,2.0,4,23
13701,1629168,2019-20,00,1610612753,ORL,24.0,10,0.0,83.0,9,32,0.281,3.0,9.0,0.333,9,10,0.9,3.0,12.0,15.0,3,3.0,0.0,6.0,3,30
13702,1629168,2021-22,00,1610612753,ORL,26.0,4,0.0,65.0,11,25,0.44,4.0,10.0,0.4,0,0,0.0,6.0,9.0,15.0,0,0.0,1.0,0.0,4,26
13703,1627744,2016-17,00,1610612746,LAC,23.0,3,0.0,9.0,2,7,0.286,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,1,2.0,1.0,1.0,0,4
13704,1627744,2017-18,00,1610612746,LAC,24.0,9,0.0,38.0,7,11,0.636,0.0,1.0,0.0,2,2,1.0,2.0,11.0,13.0,1,6.0,2.0,4.0,7,16
13705,1627744,2017-18,00,1610612763,MEM,24.0,9,0.0,60.0,13,31,0.419,0.0,0.0,0.0,1,3,0.333,7.0,11.0,18.0,1,3.0,4.0,1.0,6,27
13706,1627744,2017-18,00,0,TOT,24.0,18,0.0,98.0,20,42,0.476,0.0,1.0,0.0,3,5,0.6,9.0,22.0,31.0,2,9.0,6.0,5.0,13,43
13707,77130,1986-87,00,1610612745,HOU,23.0,60,3.0,520.0,94,201,0.468,0.0,1.0,0.0,40,58,0.69,38.0,50.0,88.0,40,17.0,15.0,37.0,81,228
13708,77130,1987-88,00,1610612745,HOU,24.0,70,2.0,879.0,155,298,0.52,1.0,8.0,0.125,67,91,0.736,77.0,91.0,168.0,49,30.0,26.0,54.0,127,378
13709,77130,1988-89,00,1610612745,HOU,25.0,67,51.0,1850.0,270,515,0.524,1.0,9.0,0.111,101,134,0.754,114.0,172.0,286.0,126,64.0,35.0,110.0,213,642
13710,77130,1989-90,00,1610612745,HOU,26.0,82,82.0,2832.0,504,1019,0.495,2.0,17.0,0.118,205,270,0.759,113.0,268.0,381.0,252,104.0,62.0,167.0,321,1215
13711,77130,1990-91,00,1610612745,HOU,27.0,73,70.0,2279.0,416,873,0.477,2.0,15.0,0.133,157,216,0.727,108.0,222.0,330.0,142,81.0,47.0,122.0,240,991
13712,77130,1991-92,00,1610612745,HOU,28.0,80,69.0,2202.0,290,633,0.458,1.0,9.0,0.111,104,143,0.727,95.0,217.0,312.0,158,72.0,49.0,104.0,234,685
13713,77130,1992-93,00,1610612764,WAS,29.0,73,19.0,1287.0,193,403,0.479,0.0,3.0,0.0,92,126,0.73,78.0,117.0,195.0,89,36.0,18.0,70.0,187,478
13714,1629661,2019-20,00,1610612756,PHX,24.0,57,9.0,1255.0,176,405,0.435,106.0,272.0,0.39,46,57,0.807,49.0,138.0,187.0,69,36.0,20.0,32.0,88,504
13715,1629661,2020-21,00,1610612756,PHX,25.0,60,11.0,1437.0,203,483,0.42,117.0,335.0,0.349,50,59,0.847,33.0,166.0,199.0,86,37.0,16.0,40.0,85,573
13716,1629661,2021-22,00,1610612756,PHX,26.0,66,16.0,1730.0,279,607,0.46,166.0,391.0,0.425,98,114,0.86,42.0,231.0,273.0,99,57.0,16.0,47.0,113,822
13717,1629661,2022-23,00,1610612756,PHX,27.0,17,16.0,429.0,82,173,0.474,45.0,99.0,0.455,27,33,0.818,14.0,51.0,65.0,26,15.0,6.0,10.0,29,236
13718,1629661,2022-23,00,1610612751,BKN,27.0,25,25.0,770.0,141,301,0.468,58.0,156.0,0.372,74,87,0.851,20.0,100.0,120.0,52,35.0,8.0,27.0,54,414
13719,1629661,2022-23,00,0,TOT,27.0,42,41.0,1200.0,223,474,0.47,103.0,255.0,0.404,101,120,0.842,34.0,151.0,185.0,78,50.0,14.0,37.0,83,650
13720,1629661,2023-24,00,1610612751,BKN,28.0,58,47.0,1599.0,276,619,0.446,138.0,353.0,0.391,86,109,0.789,55.0,196.0,251.0,138,49.0,15.0,57.0,105,776
13721,1629661,2024-25,00,1610612751,BKN,28.0,35,35.0,1131.0,226,460,0.491,112.0,267.0,0.419,115,128,0.898,25.0,117.0,142.0,103,28.0,17.0,60.0,62,679
13722,201291,2011-12,00,1610612740,NOH,29.0,15,0.0,119.0,11,35,0.314,4.0,15.0,0.267,1,3,0.333,1.0,8.0,9.0,22,8.0,0.0,7.0,11,27
13723,77133,1972-73,00,1610612744,GOS,24.0,70,,887.0,171,400,0.428,,,,33,46,0.717,,,132.0,118,,,,105,375
13724,77133,1973-74,00,1610612744,GOS,25.0,59,,1051.0,194,468,0.415,,,,38,55,0.691,49.0,126.0,175.0,102,62.0,7.0,,111,426
13725,77133,1974-75,00,1610612744,GOS,26.0,79,,2171.0,394,957,0.412,,,,75,102,0.735,134.0,177.0,311.0,233,138.0,8.0,,204,863
13726,77133,1975-76,00,1610612744,GOS,27.0,81,,1549.0,342,732,0.467,,,,60,79,0.759,77.0,125.0,202.0,122,100.0,7.0,,178,744
13727,77133,1976-77,00,1610612744,GOS,28.0,79,,1196.0,255,583,0.437,,,,49,69,0.71,50.0,91.0,141.0,91,77.0,7.0,,134,559
13728,77133,1977-78,00,1610612764,WAS,29.0,39,,807.0,141,346,0.408,,,,42,51,0.824,20.0,73.0,93.0,82,31.0,1.0,50.0,76,324
13729,77133,1977-78,00,1610612744,GOS,29.0,32,,492.0,96,235,0.409,,,,7,10,0.7,23.0,39.0,62.0,48,31.0,4.0,23.0,53,199
13730,77133,1977-78,00,0,TOT,29.0,71,,1299.0,237,581,0.408,,,,49,61,0.803,43.0,112.0,155.0,130,62.0,5.0,73.0,129,523
13731,77133,1978-79,00,1610612764,WAS,30.0,82,,1819.0,342,786,0.435,,,,67,79,0.848,70.0,132.0,202.0,177,95.0,6.0,87.0,161,751
13732,202419,2010-11,00,1610612738,BOS,25.0,4,0.0,32.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,1.0,4.0,5.0,1,0.0,3.0,2.0,3,6
13733,202419,2010-11,00,1610612757,POR,25.0,10,1.0,106.0,7,18,0.389,0.0,0.0,0.0,13,18,0.722,11.0,16.0,27.0,2,3.0,6.0,8.0,18,27
13734,202419,2010-11,00,0,TOT,25.0,14,1.0,139.0,9,21,0.429,0.0,0.0,0.0,15,20,0.75,12.0,20.0,32.0,3,3.0,9.0,10.0,21,33
13735,202419,2011-12,00,1610612757,POR,26.0,20,0.0,93.0,11,23,0.478,0.0,0.0,0.0,10,12,0.833,8.0,10.0,18.0,1,1.0,8.0,7.0,20,32
13736,202419,2011-12,00,1610612740,NOH,26.0,7,0.0,82.0,9,18,0.5,0.0,0.0,0.0,5,7,0.714,7.0,15.0,22.0,1,5.0,1.0,8.0,13,23
13737,202419,2011-12,00,0,TOT,26.0,27,0.0,175.0,20,41,0.488,0.0,0.0,0.0,15,19,0.789,15.0,25.0,40.0,2,6.0,9.0,15.0,33,55
13738,202419,2012-13,00,1610612750,MIN,27.0,30,0.0,284.0,48,75,0.64,0.0,0.0,0.0,21,34,0.618,20.0,40.0,60.0,8,7.0,28.0,13.0,49,117
13739,203187,2012-13,00,1610612763,MEM,23.0,8,0.0,102.0,11,25,0.44,6.0,18.0,0.333,1,2,0.5,5.0,6.0,11.0,2,4.0,0.0,3.0,5,29
13740,203187,2013-14,00,1610612738,BOS,24.0,40,0.0,789.0,85,214,0.397,43.0,127.0,0.339,37,43,0.86,31.0,66.0,97.0,31,27.0,4.0,22.0,63,250
13741,203187,2014-15,00,1610612755,PHI,25.0,9,2.0,187.0,19,60,0.317,10.0,39.0,0.256,6,8,0.75,3.0,23.0,26.0,3,9.0,5.0,9.0,19,54
13742,203187,2014-15,00,1610612749,MIL,25.0,8,0.0,128.0,12,30,0.4,5.0,18.0,0.278,2,2,1.0,2.0,9.0,11.0,5,5.0,2.0,0.0,7,31
13743,203187,2014-15,00,1610612762,UTA,25.0,12,0.0,211.0,31,64,0.484,13.0,38.0,0.342,6,6,1.0,3.0,15.0,18.0,7,12.0,0.0,6.0,18,81
13744,203187,2014-15,00,0,TOT,25.0,29,2.0,527.0,62,154,0.403,28.0,95.0,0.295,14,16,0.875,8.0,47.0,55.0,15,26.0,7.0,15.0,44,166
13745,203187,2015-16,00,1610612762,UTA,26.0,70,2.0,857.0,72,194,0.371,27.0,99.0,0.273,34,42,0.81,27.0,105.0,132.0,45,32.0,20.0,40.0,100,205
13746,77135,1981-82,00,1610612747,LAL,25.0,7,0.0,65.0,11,20,0.55,0.0,0.0,,3,6,0.5,8.0,4.0,12.0,7,3.0,3.0,7.0,13,25
13747,77135,1982-83,00,1610612747,LAL,26.0,48,0.0,447.0,53,135,0.393,0.0,2.0,0.0,38,48,0.792,40.0,29.0,69.0,24,22.0,4.0,25.0,62,144
13748,77135,1983-84,00,1610612760,SEA,27.0,25,0.0,176.0,20,50,0.4,1.0,1.0,1.0,14,22,0.636,6.0,6.0,12.0,14,8.0,2.0,12.0,24,55
13749,77136,1978-79,00,1610612757,POR,22.0,74,,794.0,102,217,0.47,,,,36,74,0.486,83.0,143.0,226.0,78,23.0,36.0,65.0,121,240
13750,77136,1979-80,00,1610612754,IND,23.0,79,,1541.0,199,396,0.503,0.0,0.0,,74,117,0.632,145.0,249.0,394.0,115,48.0,121.0,78.0,211,472
13751,77136,1980-81,00,1610612754,IND,24.0,81,,1643.0,235,466,0.504,0.0,1.0,0.0,112,189,0.593,173.0,295.0,468.0,144,44.0,119.0,121.0,185,582
13752,77136,1981-82,00,1610612754,IND,25.0,79,42.0,1979.0,312,641,0.487,0.0,0.0,,123,189,0.651,184.0,387.0,571.0,127,60.0,110.0,138.0,241,747
13753,77136,1982-83,00,1610612754,IND,26.0,51,7.0,1216.0,208,399,0.521,0.0,1.0,0.0,77,122,0.631,115.0,204.0,319.0,115,51.0,63.0,88.0,137,493
13754,77136,1982-83,00,1610612755,PHL,26.0,32,4.0,698.0,91,182,0.5,0.0,0.0,0.0,34,58,0.586,75.0,130.0,205.0,24,16.0,29.0,36.0,84,216
13755,77136,1982-83,00,0,TOT,26.0,83,11.0,1914.0,299,581,0.515,0.0,1.0,0.0,111,180,0.617,190.0,334.0,524.0,139,67.0,92.0,124.0,221,709
13756,77136,1983-84,00,1610612755,PHL,27.0,80,10.0,1721.0,193,412,0.468,0.0,0.0,0.0,69,113,0.611,131.0,267.0,398.0,55,35.0,65.0,95.0,205,455
13757,77136,1984-85,00,1610612755,PHL,28.0,58,0.0,875.0,117,235,0.498,0.0,1.0,0.0,36,49,0.735,92.0,129.0,221.0,33,15.0,44.0,43.0,112,270
13758,77136,1985-86,00,1610612755,PHL,29.0,75,2.0,1069.0,105,223,0.471,0.0,0.0,,51,81,0.63,106.0,149.0,255.0,15,23.0,62.0,38.0,129,261
13759,77136,1986-87,00,1610612760,SEA,30.0,78,7.0,1051.0,88,178,0.494,0.0,2.0,0.0,70,110,0.636,106.0,171.0,277.0,21,21.0,42.0,36.0,137,246
13760,77136,1987-88,00,1610612760,SEA,31.0,74,26.0,723.0,49,105,0.467,0.0,0.0,0.0,22,32,0.688,66.0,108.0,174.0,17,13.0,24.0,29.0,104,120
13761,1626177,2017-18,00,1610612760,OKC,22.0,31,6.0,161.0,22,39,0.564,0.0,0.0,0.0,11,20,0.55,16.0,18.0,34.0,8,6.0,8.0,3.0,27,55
13762,683,1995-96,00,1610612739,CLE,30.0,11,0.0,28.0,5,12,0.417,0.0,1.0,0.0,2,2,1.0,2.0,0.0,2.0,1,0.0,0.0,1.0,3,12
13763,77138,1992-93,00,1610612757,POR,22.0,42,0.0,356.0,57,149,0.383,3.0,14.0,0.214,40,59,0.678,18.0,30.0,48.0,13,8.0,1.0,28.0,23,157
13764,77138,1993-94,00,1610612741,CHI,23.0,17,0.0,119.0,17,54,0.315,0.0,1.0,0.0,13,21,0.619,9.0,7.0,16.0,4,4.0,0.0,9.0,7,47
13765,77139,1949-50,00,1610612765,FTW,28.0,32,,0.0,110,353,0.312,,,,33,46,0.717,,,0.0,67,,,,95,253
13766,77139,1949-50,00,1610610023,AND,28.0,35,,0.0,133,426,0.312,,,,71,83,0.855,,,0.0,104,,,,112,337
13767,77139,1949-50,00,0,TOT,28.0,67,,,243,779,0.312,,,,104,129,0.806,,,,171,,,,207,590
13768,77139,1950-51,00,1610612765,FTW,29.0,68,,,235,737,0.319,,,,114,162,0.704,,,275.0,183,,,,247,584
13769,77139,1951-52,00,1610612765,FTW,30.0,66,,2265.0,211,592,0.356,,,,101,140,0.721,,,222.0,210,,,,243,523
13770,77139,1952-53,00,1610612765,FTW,31.0,3,,30.0,3,9,0.333,,,,2,3,0.667,,,1.0,5,,,,6,8
13771,1630525,2021-22,00,1610612761,TOR,21.0,2,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
13772,1746,1999-00,00,1610612752,NYK,24.0,5,0.0,37.0,3,9,0.333,0.0,0.0,0.0,0,0,0.0,3.0,4.0,7.0,0,1.0,0.0,3.0,5,6
13773,77141,1976-77,00,1610612760,SEA,22.0,81,15.0,1667.0,285,566,0.504,,,,179,287,0.624,161.0,141.0,302.0,123,123.0,57.0,,221,749
13774,77141,1977-78,00,1610612760,SEA,23.0,81,59.0,2209.0,367,881,0.417,,,,297,406,0.732,152.0,142.0,294.0,230,118.0,51.0,164.0,213,1031
13775,77141,1978-79,00,1610612760,SEA,24.0,80,80.0,2717.0,482,1110,0.434,,,,306,392,0.781,146.0,228.0,374.0,280,100.0,97.0,191.0,209,1270
13776,77141,1979-80,00,1610612760,SEA,25.0,81,81.0,2937.0,574,1361,0.422,12.0,58.0,0.207,380,487,0.78,173.0,241.0,414.0,332,144.0,82.0,227.0,267,1540
13777,77141,1980-81,00,1610612756,PHX,26.0,79,77.0,2615.0,532,1220,0.436,11.0,51.0,0.216,411,501,0.82,160.0,203.0,363.0,291,136.0,61.0,208.0,244,1486
13778,77141,1981-82,00,1610612756,PHX,27.0,80,77.0,2937.0,577,1228,0.47,8.0,42.0,0.19,399,495,0.806,142.0,268.0,410.0,369,105.0,55.0,233.0,253,1561
13779,77141,1982-83,00,1610612756,PHX,28.0,77,74.0,2551.0,398,861,0.462,5.0,31.0,0.161,292,369,0.791,92.0,243.0,335.0,388,97.0,39.0,204.0,204,1093
13780,77141,1983-84,00,1610612738,BOS,29.0,80,78.0,2665.0,384,878,0.437,4.0,32.0,0.125,281,330,0.852,87.0,193.0,280.0,338,93.0,57.0,172.0,251,1053
13781,77141,1984-85,00,1610612738,BOS,30.0,80,77.0,2976.0,493,1066,0.462,7.0,26.0,0.269,261,306,0.853,91.0,226.0,317.0,543,96.0,39.0,212.0,224,1254
13782,77141,1985-86,00,1610612738,BOS,31.0,78,78.0,2732.0,482,1060,0.455,6.0,42.0,0.143,243,297,0.818,69.0,199.0,268.0,456,110.0,35.0,173.0,206,1213
13783,77141,1986-87,00,1610612738,BOS,32.0,79,78.0,2933.0,423,953,0.444,7.0,62.0,0.113,209,251,0.833,45.0,216.0,261.0,594,87.0,38.0,177.0,201,1062
13784,77141,1987-88,00,1610612738,BOS,33.0,77,74.0,2670.0,352,803,0.438,12.0,46.0,0.261,255,298,0.856,62.0,178.0,240.0,598,93.0,29.0,195.0,204,971
13785,77141,1988-89,00,1610612738,BOS,34.0,72,72.0,2309.0,277,638,0.434,7.0,50.0,0.14,160,195,0.821,31.0,159.0,190.0,472,94.0,21.0,175.0,211,721
13786,77141,1989-90,00,1610612738,BOS,35.0,75,65.0,2036.0,206,475,0.434,1.0,24.0,0.042,118,140,0.843,48.0,153.0,201.0,485,81.0,14.0,117.0,179,531
13787,2035,2000-01,00,1610612737,ATL,21.0,78,21.0,1313.0,146,390,0.374,41.0,127.0,0.323,64,87,0.736,56.0,122.0,178.0,64,43.0,30.0,93.0,134,397
13788,2035,2001-02,00,1610612737,ATL,22.0,72,46.0,1727.0,214,540,0.396,89.0,247.0,0.36,85,105,0.81,59.0,188.0,247.0,81,62.0,56.0,102.0,163,602
13789,2035,2003-04,00,1610612752,NYK,24.0,21,1.0,287.0,36,97,0.371,13.0,36.0,0.361,28,31,0.903,5.0,34.0,39.0,11,8.0,7.0,16.0,32,113
13790,2035,2004-05,00,1610612743,DEN,25.0,71,40.0,1232.0,185,371,0.499,53.0,148.0,0.358,80,101,0.792,43.0,108.0,151.0,75,43.0,18.0,65.0,140,503
13791,2035,2005-06,00,1610612743,DEN,26.0,58,21.0,924.0,132,306,0.431,56.0,160.0,0.35,34,42,0.81,19.0,77.0,96.0,55,25.0,26.0,46.0,86,354
13792,2035,2006-07,00,1610612743,DEN,27.0,39,7.0,419.0,50,154,0.325,19.0,88.0,0.216,16,21,0.762,10.0,47.0,57.0,17,16.0,12.0,27.0,39,135
13793,2035,2007-08,00,1610612759,SAS,28.0,5,0.0,28.0,7,14,0.5,3.0,9.0,0.333,0,2,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,4,17
13794,698,1981-82,00,1610612758,KCK,23.0,74,27.0,1517.0,295,643,0.459,1.0,11.0,0.091,99,149,0.664,128.0,194.0,322.0,109,50.0,14.0,97.0,210,690
13795,698,1982-83,00,1610612758,KCK,24.0,82,82.0,2933.0,677,1370,0.494,20.0,71.0,0.282,247,317,0.779,191.0,310.0,501.0,216,70.0,20.0,181.0,259,1621
13796,698,1983-84,00,1610612758,KCK,25.0,82,82.0,2920.0,753,1552,0.485,20.0,64.0,0.313,268,331,0.81,165.0,290.0,455.0,296,76.0,21.0,213.0,266,1794
13797,698,1984-85,00,1610612758,KCK,26.0,82,81.0,3029.0,769,1565,0.491,13.0,54.0,0.241,325,373,0.871,151.0,256.0,407.0,273,83.0,22.0,225.0,237,1876
13798,698,1985-86,00,1610612758,SAC,27.0,82,30.0,2514.0,623,1311,0.475,4.0,20.0,0.2,280,343,0.816,173.0,246.0,419.0,214,54.0,17.0,191.0,237,1530
13799,698,1986-87,00,1610612758,SAC,28.0,81,30.0,2457.0,606,1309,0.463,37.0,118.0,0.314,267,322,0.829,146.0,207.0,353.0,251,42.0,19.0,163.0,218,1516
13800,698,1987-88,00,1610612756,PHX,29.0,73,59.0,2177.0,533,1110,0.48,24.0,94.0,0.255,204,240,0.85,121.0,197.0,318.0,180,33.0,9.0,139.0,190,1294
13801,698,1988-89,00,1610612756,PHX,30.0,70,7.0,2043.0,608,1224,0.497,71.0,172.0,0.413,217,250,0.868,91.0,215.0,306.0,162,47.0,7.0,122.0,198,1504
13802,698,1989-90,00,1610612756,PHX,31.0,64,4.0,1811.0,411,907,0.453,70.0,184.0,0.38,188,205,0.917,69.0,177.0,246.0,107,32.0,10.0,108.0,174,1080
13803,698,1990-91,00,1610612756,PHX,32.0,15,0.0,312.0,88,186,0.473,6.0,21.0,0.286,21,29,0.724,16.0,30.0,46.0,17,9.0,2.0,24.0,37,203
13804,698,1990-91,00,1610612760,SEA,32.0,66,27.0,1773.0,455,936,0.486,33.0,99.0,0.333,208,228,0.912,91.0,134.0,225.0,94,49.0,7.0,98.0,144,1151
13805,698,1990-91,00,0,TOT,32.0,81,27.0,2085.0,543,1122,0.484,39.0,120.0,0.325,229,257,0.891,107.0,164.0,271.0,111,58.0,9.0,122.0,181,1354
13806,698,1991-92,00,1610612760,SEA,33.0,81,19.0,2366.0,534,1164,0.459,27.0,107.0,0.252,291,338,0.861,118.0,174.0,292.0,161,55.0,11.0,130.0,199,1386
13807,698,1992-93,00,1610612760,SEA,34.0,82,0.0,1869.0,463,991,0.467,17.0,56.0,0.304,234,257,0.911,124.0,148.0,272.0,135,36.0,4.0,134.0,173,1177
13808,698,1993-94,00,1610612766,CHH,35.0,73,27.0,1460.0,339,738,0.459,59.0,150.0,0.393,99,127,0.78,80.0,144.0,224.0,125,36.0,8.0,84.0,143,836
13809,698,1995-96,00,1610612754,IND,37.0,62,1.0,1002.0,180,436,0.413,45.0,128.0,0.352,70,79,0.886,45.0,108.0,153.0,69,20.0,4.0,56.0,104,475
13810,698,1996-97,00,1610612754,IND,38.0,28,0.0,306.0,59,136,0.434,9.0,28.0,0.321,20,27,0.741,3.0,37.0,40.0,17,5.0,1.0,17.0,33,147
13811,698,1996-97,00,1610612745,HOU,38.0,24,2.0,606.0,101,226,0.447,40.0,103.0,0.388,35,41,0.854,24.0,74.0,98.0,35,10.0,1.0,30.0,48,277
13812,698,1996-97,00,0,TOT,38.0,52,2.0,912.0,160,362,0.442,49.0,131.0,0.374,55,68,0.809,27.0,111.0,138.0,52,15.0,2.0,47.0,81,424
13813,698,1997-98,00,1610612745,HOU,39.0,75,1.0,1490.0,227,544,0.417,66.0,198.0,0.333,113,136,0.831,50.0,103.0,153.0,88,32.0,3.0,62.0,89,633
13814,698,1998-99,00,1610612745,HOU,40.0,3,0.0,18.0,6,13,0.462,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,2.0,3,12
13815,77144,1977-78,00,1610612737,ATL,23.0,79,,1875.0,332,686,0.484,,,,164,201,0.816,51.0,102.0,153.0,235,100.0,4.0,168.0,232,828
13816,77144,1978-79,00,1610612737,ATL,24.0,78,,2413.0,501,982,0.51,,,,243,292,0.832,65.0,105.0,170.0,360,121.0,11.0,213.0,241,1245
13817,77144,1979-80,00,1610612737,ATL,25.0,79,,2622.0,590,1212,0.487,5.0,13.0,0.385,280,338,0.828,95.0,105.0,200.0,370,120.0,24.0,189.0,216,1465
13818,77144,1980-81,00,1610612737,ATL,26.0,75,,2693.0,573,1136,0.504,6.0,20.0,0.3,279,356,0.784,60.0,119.0,179.0,407,126.0,11.0,197.0,188,1431
13819,77144,1981-82,00,1610612737,ATL,27.0,68,57.0,2314.0,455,1011,0.45,7.0,30.0,0.233,294,385,0.764,63.0,128.0,191.0,358,102.0,16.0,186.0,188,1211
13820,77144,1982-83,00,1610612737,ATL,28.0,61,57.0,1813.0,389,858,0.453,14.0,41.0,0.341,186,237,0.785,26.0,98.0,124.0,318,61.0,6.0,156.0,138,978
13821,77144,1983-84,00,1610612737,ATL,29.0,67,43.0,1893.0,353,798,0.442,16.0,43.0,0.372,164,213,0.77,31.0,115.0,146.0,374,58.0,7.0,173.0,155,886
13822,77144,1984-85,00,1610612737,ATL,30.0,73,66.0,2367.0,453,946,0.479,22.0,72.0,0.306,265,332,0.798,38.0,154.0,192.0,566,43.0,7.0,244.0,184,1193
13823,77144,1985-86,00,1610612739,CLE,31.0,32,4.0,615.0,129,293,0.44,24.0,65.0,0.369,33,45,0.733,13.0,33.0,46.0,114,8.0,1.0,60.0,56,315
13824,77144,1985-86,00,1610612737,ATL,31.0,39,5.0,862.0,155,328,0.473,5.0,20.0,0.25,79,110,0.718,17.0,58.0,75.0,219,10.0,1.0,90.0,72,394
13825,77144,1985-86,00,0,TOT,31.0,71,9.0,1477.0,284,621,0.457,29.0,85.0,0.341,112,155,0.723,30.0,91.0,121.0,333,18.0,2.0,150.0,128,709
13826,77144,1986-87,00,1610612760,SEA,32.0,24,0.0,508.0,85,186,0.457,5.0,15.0,0.333,42,55,0.764,11.0,35.0,46.0,115,12.0,1.0,41.0,36,217
13827,77145,1989-90,00,1610612762,UTH,24.0,48,2.0,272.0,20,84,0.238,1.0,6.0,0.167,13,17,0.765,8.0,20.0,28.0,64,17.0,2.0,26.0,49,54
13828,911,1993-94,00,1610612760,SEA,26.0,45,3.0,280.0,44,106,0.415,0.0,0.0,0.0,29,46,0.63,48.0,70.0,118.0,7,10.0,22.0,24.0,45,117
13829,911,1994-95,00,1610612760,SEA,27.0,64,30.0,907.0,85,192,0.443,0.0,1.0,0.0,29,46,0.63,101.0,188.0,289.0,16,17.0,67.0,54.0,163,199
